,id,title,genres,vote_count,vote_average
111,43566,Before and After,drama thriller,37.0,5.8
112,71754,Margaret's Museum,drama,2.0,7.5
113,43612,Happiness Is in the Field,comedy,23.0,7.0
114,51352,Anne Frank Remembered,documentary drama foreign,4.0,7.3
115,16934,The Young Poisoner's Handbook,comedy crime drama,19.0,6.9
116,10324,If Lucy Fell,comedy romance,11.0,5.4
117,78406,Steal Big Steal Little,comedy drama,7.0,5.1
118,55731,Race the Sun,action adventure comedy drama family,21.0,5.2
119,32119,The Boys of St. Vincent,drama,7.0,7.0
120,11066,Boomerang,comedy romance,139.0,5.4
121,11104,Chungking Express,drama comedy romance,249.0,7.9
122,37975,The Star Maker,drama romance,29.0,6.8
123,2074,Flirting with Disaster,comedy romance,66.0,6.3
124,27793,The Neverending Story III: Escape from Fantasia,fantasy,105.0,4.4
125,44284,The Silences of the Palace,drama,3.0,4.3
126,290157,Jupiter's Wife,,0.0,0.0
127,110972,Pie in the Sky,comedy romance,2.0,7.0
128,32622,Angela,comedy drama,9.0,5.6
129,73067,Frankie Starlight,drama romance war,4.0,5.4
130,11863,Jade,action thriller mystery romance,45.0,5.1
131,55475,Nueba Yol,comedy drama romance,1.0,5.5
132,124636,Sonic Outlaws,music documentary,0.0,0.0
133,9101,Down Periscope,comedy,110.0,5.6
134,123360,From the Journals of Jean Seberg,documentary,2.0,6.5
135,5757,Man of the Year,comedy,2.0,3.8
136,39428,The Neon Bible,drama,5.0,7.2
137,124639,Target,,0.0,0.0
138,9302,Up Close & Personal,drama romance,51.0,5.9
139,11000,The Birdcage,comedy,303.0,6.7
140,249882,Virgin Mary,drama,2.0,7.0
141,16388,The Brothers McMullen,comedy drama romance,23.0,6.3
142,9737,Bad Boys,action comedy crime thriller,1729.0,6.5
143,30765,The Amazing Panda Adventure,action adventure drama family,31.0,5.0
144,10474,The Basketball Diaries,drama crime,472.0,7.2
145,22279,An Awfully Big Adventure,romance drama comedy,11.0,6.0
146,30157,Amateur,crime comedy drama thriller,21.0,6.5
147,568,Apollo 13,drama,1637.0,7.3
148,11780,Rob Roy,adventure,151.0,6.5
149,34996,The Addiction,drama horror,46.0,6.4
150,414,Batman Forever,action crime fantasy,1529.0,5.2
151,649,Belle de Jour,drama romance,163.0,7.3
152,1873,Beyond Rangoon,drama thriller,21.0,6.4
153,5894,Blue in the Face,comedy,28.0,6.8
154,1775,Canadian Bacon,action comedy,57.0,5.9
155,8839,Casper,fantasy comedy family,1045.0,6.0
156,20649,Clockers,mystery crime drama,69.0,6.8
157,10329,Congo,action adventure drama mystery science fiction thriller,214.0,5.0
158,8963,Crimson Tide,action thriller drama,508.0,7.0
159,26564,Crumb,documentary,71.0,7.6
160,8068,Desperado,thriller action crime,898.0,6.8
161,8512,Devil in a Blue Dress,drama mystery thriller,88.0,6.3
162,1572,Die Hard: With a Vengeance,action thriller,2094.0,6.9
163,13552,The Doom Generation,action comedy crime drama,57.0,5.6
164,259209,Feast of July,drama crime,0.0,0.0
165,6520,First Knight,action adventure drama romance,319.0,5.9
166,9073,Free Willy 2 - The Adventure Home,adventure,130.0,5.5
167,10428,Hackers,action crime thriller drama,406.0,6.2
168,17447,Jeffrey,comedy drama romance,19.0,6.5
169,9886,Johnny Mnemonic,adventure action drama science fiction thriller,380.0,5.5
170,9482,Judge Dredd,science fiction,643.0,5.4
171,19326,Jury Duty,comedy drama,34.0,4.0
172,9344,Kids,drama crime,280.0,6.8
173,9071,Living in Oblivion,drama comedy,64.0,7.2
174,8973,Lord of Illusions,mystery horror thriller,87.0,5.9
175,15730,Love & Human Remains,comedy drama,7.0,7.0
176,47608,Mad Love,drama family romance,27.0,5.5
177,2293,Mallrats,romance comedy,400.0,6.8
178,9070,Mighty Morphin Power Rangers: The Movie,action adventure science fiction family fantasy,153.0,5.2
179,68274,Moonlight and Valentino,comedy drama romance,10.0,5.6
180,48787,Mute Witness,thriller foreign,36.0,6.4
181,34574,Nadja,horror thriller,12.0,5.9
182,1642,The Net,crime drama mystery thriller action,359.0,5.6
183,11472,Nine Months,comedy,171.0,5.5
184,36196,Party Girl,comedy,14.0,5.8
185,11980,The Prophecy,fantasy horror thriller,139.0,6.4
186,58372,Reckless,fantasy comedy drama,1.0,10.0
187,32646,Safe,drama,62.0,7.2
188,10533,The Scarlet Letter,drama history romance,111.0,5.5
189,56088,The Show,documentary,2.0,5.3
190,10802,Showgirls,drama,261.0,4.9
191,10149,Smoke,comedy drama,115.0,7.2
192,18402,Something to Talk About,comedy,60.0,5.7
193,9348,Species,science fiction horror action,457.0,5.5
194,139408,The Stars Fell on Henrietta,drama,6.0,6.6
195,281,Strange Days,crime drama science fiction thriller,334.0,6.8
196,5967,The Umbrellas of Cherbourg,drama romance,119.0,7.6
197,79593,The Tie That Binds,thriller,9.0,4.6
198,47939,Three Wishes,drama fantasy,18.0,6.1
199,36834,Total Eclipse,drama romance,112.0,6.5
200,9090,"To Wong Foo, Thanks for Everything! Julie Newmar",comedy,117.0,6.3
201,3512,Under Siege 2: Dark Territory,action thriller,217.0,5.6
202,52856,Unstrung Heroes,comedy drama family,9.0,6.4
203,77350,Unzipped,documentary,6.0,6.0
204,9560,A Walk in the Clouds,drama romance,168.0,6.5
205,9804,Waterworld,adventure action,1017.0,5.9
206,31611,White Man's Burden,drama,25.0,5.1
207,65796,Wild Bill,action western,27.0,5.9
208,49805,The Browning Version,drama,11.0,6.0
209,26258,Bushwhacked,adventure action comedy crime family,29.0,4.9
210,50797,Burnt by the Sun,drama,35.0,6.7
211,19155,Before the Rain,drama war,45.0,7.7
212,76,Before Sunrise,drama romance,984.0,7.7
213,11017,Billy Madison,comedy,464.0,6.2
214,37141,The Babysitter,drama thriller,27.0,4.7
215,9382,Boys on the Side,comedy drama,48.0,6.3
216,6715,The Cure,drama family,58.0,7.2
217,18256,Castle Freak,thriller drama horror mystery,40.0,5.8
218,22625,Circle of Friends,drama family romance,30.0,6.5
219,2292,Clerks,comedy,769.0,7.4
220,1909,Don Juan DeMarco,romance drama comedy,184.0,6.3
221,8984,Disclosure,drama thriller crime mystery romance,217.0,5.9
222,61813,Dream Man,thriller,1.0,2.5
223,4954,Drop Zone,action adventure thriller,91.0,5.1
224,62488,Destiny Turns on the Radio,crime comedy fantasy,9.0,5.3
225,10531,Death and the Maiden,drama thriller mystery,92.0,7.1
226,11929,Dolores Claiborne,crime drama mystery,183.0,7.1
227,8467,Dumb and Dumber,comedy,1894.0,6.5
228,10451,Eat Drink Man Woman,comedy drama romance,76.0,7.5
229,20156,Exotica,drama mystery,64.0,6.5
230,18395,Exit to Eden,thriller comedy crime romance,28.0,4.3
231,522,Ed Wood,comedy drama history,639.0,7.3
232,397,French Kiss,comedy romance,179.0,6.2
233,10525,Forget Paris,comedy drama romance,38.0,6.1
234,27985,Far from Home: The Adventures of Yellow Dog,action adventure drama family,27.0,5.6
235,15789,A Goofy Movie,romance animation family comedy adventure,404.0,6.7
236,27303,Hideaway,drama thriller,24.0,5.0
237,21183,Fluke,drama family fantasy,48.0,6.6
238,10954,Farinelli,history drama,20.0,5.9
239,47867,Gordy,drama family fantasy,4.0,3.0
240,43475,Gumby: The Movie,fantasy animation science fiction family,2.0,5.0
241,72031,The Glass Shield,drama action thriller crime,9.0,5.4
242,14275,Hoop Dreams,documentary,91.0,7.7
243,1024,Heavenly Creatures,drama fantasy,299.0,6.9
244,17207,Houseguest,comedy family,17.0,6.0
245,13701,Immortal Beloved,drama music romance,90.0,6.9
246,14819,Heavyweights,comedy family drama,97.0,6.0
247,32631,The Hunted,action thriller,25.0,6.0
248,11777,I.Q.,comedy drama romance,112.0,5.9
249,628,Interview with the Vampire,horror romance,1558.0,7.2
250,87729,Jefferson in Paris,drama romance,10.0,5.2
251,18713,The Jerky Boys,comedy crime,10.0,4.8
252,6280,Junior,comedy family romance,381.0,4.7
253,9061,Just Cause,action drama mystery thriller,124.0,6.0
254,37108,A Kid in King Arthur's Court,adventure fantasy comedy science fiction family,40.0,4.3
255,6071,Kiss of Death,action crime drama thriller,83.0,5.7
256,11,Star Wars,adventure action science fiction,6778.0,8.1
257,9587,Little Women,drama romance,222.0,7.0
258,19101,A Little Princess,drama family fantasy,207.0,7.4
259,49980,Ladybird Ladybird,drama,14.0,7.4
260,17961,L'Enfer,crime drama,22.0,6.6
261,18183,Like Water for Chocolate,drama romance,70.0,6.6
262,4476,Legends of the Fall,adventure drama romance war,636.0,7.2
263,11008,Major Payne,adventure comedy family,164.0,6.1
264,47504,Little Odessa,action drama,31.0,6.4
265,32325,Mi Vida Loca,crime drama,9.0,5.7
266,43742,Love Affair,drama romance,11.0,4.3
267,28313,Losing Isaiah,drama,28.0,6.4
268,11318,The Madness of King George,comedy drama history,67.0,6.7
269,3036,Mary Shelley's Frankenstein,drama horror science fiction romance,272.0,6.1
270,40490,Man of the House,action comedy family,40.0,5.1
271,24070,Mixed Nuts,comedy drama romance,37.0,5.2
272,8986,Milk Money,comedy romance,49.0,5.6
273,10510,Miracle on 34th Street,fantasy drama family,199.0,6.4
274,17402,Miami Rhapsody,comedy romance,7.0,5.6
275,38722,My Family,comedy drama,11.0,7.0
276,8438,Murder in the First,crime drama,140.0,6.9
277,11593,Nobody's Fool,drama comedy,56.0,7.0
278,1945,Nell,drama thriller,128.0,6.1
279,39310,New Jersey Drive,crime drama,7.0,6.9
280,109560,New York Cop,action thriller crime drama,0.0,0.0
281,56428,Beyond Bedlam,horror,4.0,4.0
282,63105,Nemesis 2 - Nebula,science fiction action thriller,10.0,4.6
283,131957,Nina Takes a Lover,drama romance,4.0,7.4
284,241,Natural Born Killers,crime thriller drama,927.0,6.9
285,9058,Only You,comedy drama romance,92.0,6.4
286,527,Once Were Warriors,drama,106.0,7.6
287,18220,Poison Ivy II: Lily,drama romance thriller,32.0,4.6
288,6950,Outbreak,action drama science fiction thriller,522.0,6.4
289,101,Leon: The Professional,thriller crime drama,4293.0,8.2
290,63020,The Perez Family,comedy drama romance,9.0,6.6
291,2307,A Pyromaniac's Love Story,comedy drama romance,2.0,7.0
292,680,Pulp Fiction,thriller crime,8670.0,8.3
293,41478,Panther,drama,6.0,6.4
294,25296,Pushing Hands,comedy drama,9.0,6.1
295,40156,Priest,drama romance,32.0,6.4
296,11450,Quiz Show,history drama,262.0,7.1
297,30304,Picture Bride,drama history,5.0,7.4
298,10452,Queen Margot,drama history,67.0,7.0
299,12106,The Quick and the Dead,action western,431.0,6.2
300,161495,Roommates,drama comedy,7.0,6.4
301,3586,Prêt-à-Porter,drama comedy,33.0,5.3
302,110,Three Colors: Red,drama mystery romance,246.0,7.8
303,108,Three Colors: Blue,drama music mystery,311.0,7.7
304,109,Three Colors: White,comedy drama mystery,218.0,7.3
305,159185,"Red Firecracker, Green Firecracker",drama,2.0,7.0
306,36357,Rent-a-Kid,comedy family tv movie,15.0,5.1
307,92769,Relative Fear,horror drama,3.0,4.7
308,28033,Stuart Saves His Family,comedy drama,6.0,5.0
309,22586,The Swan Princess,animation,251.0,6.5
310,14334,The Secret of Roan Inish,drama family fantasy,15.0,6.1
311,2636,The Specialist,action thriller,317.0,5.5
312,2164,Stargate,action adventure science fiction,942.0,6.8
313,11395,The Santa Clause,fantasy drama comedy family,501.0,6.3
314,278,The Shawshank Redemption,drama crime,8358.0,8.5
315,9905,Shallow Grave,crime thriller,247.0,7.0
316,87078,Suture,drama thriller,7.0,6.0
317,12527,Strawberry and Chocolate,comedy drama,16.0,7.1
318,20306,Swimming with Sharks,crime comedy,104.0,6.7
319,36614,The Sum of Us,comedy drama romance,21.0,6.0
320,27993,Senior Trip,comedy,23.0,5.7
321,31439,To Live,drama romance war,62.0,7.7
322,9067,Tank Girl,action comedy fantasy science fiction,140.0,5.5
323,9059,Tales from the Crypt: Demon Knight,horror comedy thriller,96.0,6.7
324,193,Star Trek: Generations,science fiction action adventure thriller,461.0,6.4
325,25066,Tales from the Hood,crime horror thriller,33.0,5.4
326,46797,Tom & Viv,drama romance,8.0,5.8
327,12122,Village of the Damned,thriller horror science fiction,165.0,5.6
328,11381,Tommy Boy,comedy,321.0,6.8
329,32636,Vanya on 42nd Street,drama romance,15.0,6.1
330,36141,The Underneath,thriller crime,15.0,5.6
331,95963,The Walking Dead,drama war,4.0,6.6
332,1587,What's Eating Gilbert Grape,romance drama,943.0,7.5
333,9271,Virtuosity,action crime science fiction thriller,163.0,5.4
334,2064,While You Were Sleeping,comedy drama romance,340.0,6.5
335,19855,The War,drama,39.0,6.3
336,60855,Double Happiness,comedy romance,2.0,5.5
337,236,Muriel's Wedding,drama comedy romance,104.0,6.9
338,48287,The Baby-Sitters Club,comedy drama family,23.0,5.3
339,3049,Ace Ventura: Pet Detective,comedy mystery,1684.0,6.4
340,2759,"The Adventures of Priscilla, Queen of the Desert",drama comedy,174.0,7.2
341,12635,Backbeat,drama music,37.0,6.2
342,10497,Bitter Moon,thriller drama romance,115.0,7.0
343,11382,Bullets Over Broadway,action comedy thriller,130.0,7.0
344,9331,Clear and Present Danger,action drama thriller,390.0,6.4
345,10731,The Client,drama thriller crime mystery,287.0,6.4
346,10464,"Corrina, Corrina",comedy drama family romance,83.0,6.4
347,34152,Crooklyn,comedy drama,31.0,6.7
348,9495,The Crow,fantasy action thriller,980.0,7.3
349,29973,Cobb,drama,29.0,6.1
350,888,The Flintstones,fantasy comedy family,559.0,5.0
351,13,Forrest Gump,comedy drama romance,8147.0,8.2
352,712,Four Weddings and a Funeral,comedy drama romance,654.0,6.6
353,16295,Higher Learning,romance drama crime,49.0,6.4
354,48992,I Like It Like That,comedy drama romance,4.0,6.3
355,10879,I Love Trouble,action comedy romance,41.0,5.3
356,10660,It Could Happen to You,comedy drama romance,154.0,6.1
357,10714,The Jungle Book,adventure drama family,107.0,5.9
358,41647,"The Wonderful, Horrible Life of Leni Riefenstahl",documentary foreign,5.0,7.3
359,8587,The Lion King,family animation drama,5520.0,8.0
360,1689,Little Buddha,drama history,76.0,6.0
361,11596,New Nightmare,horror thriller mystery fantasy,297.0,6.4
362,854,The Mask,romance comedy crime fantasy,2550.0,6.6
363,9359,Maverick,action adventure comedy drama western,490.0,6.6
364,23333,Mrs. Parker and the Vicious Circle,drama,20.0,6.3
365,36593,The Naked Gun 33⅓: The Final Insult,comedy crime,535.0,6.4
366,12280,The Paper,comedy drama,40.0,6.1
367,2788,Reality Bites,drama,180.0,6.5
368,10427,Red Rock West,crime drama thriller,71.0,6.4
369,11011,Ri¢hie Ri¢h,comedy family,426.0,5.4
370,49803,Safe Passage,drama,7.0,4.9
371,8987,The River Wild,action adventure crime thriller,214.0,6.1
372,1637,Speed,action adventure crime,1814.0,6.8
373,15128,Speechless,comedy romance,24.0,5.5
374,8831,Timecop,thriller science fiction action crime,288.0,5.5
375,36955,True Lies,action thriller,1138.0,6.8
376,10449,When a Man Loves a Woman,drama romance,71.0,6.0
377,10395,Wolf,fantasy,221.0,6.0
378,12160,Wyatt Earp,drama action western,203.0,6.5
379,40480,Bad Company,action crime romance thriller,12.0,4.9
380,52038,A Man of No Importance,comedy drama,2.0,6.5
381,29444,S.F.W.,comedy drama,22.0,6.1
382,26352,A Low Down Dirty Shame,action comedy crime,31.0,6.0
383,39953,"Boys Life: Three Stories of Love, Lust, and Liberation",drama,1.0,2.0
384,41580,Colonel Chabert,drama,9.0,5.9
385,315,"Faster, Pussycat! Kill! Kill!",action crime,59.0,6.5
386,22067,Jason's Lyric,crime drama romance,9.0,5.9
387,18242,The Secret Adventures of Tom Thumb,animation science fiction,8.0,7.1
388,11667,Street Fighter,action adventure thriller,330.0,4.1
389,32502,Coldblooded,action comedy,13.0,6.7
390,267188,Desert Winds,,0.0,0.0
391,28732,Fall Time,action adventure crime drama thriller,6.0,6.3
392,75555,The Fear,horror thriller,7.0,3.4
393,42981,Frank and Ollie,documentary,4.0,7.5
394,278939,Girl in the Cadillac,romance adventure crime drama,1.0,10.0
395,291731,Homage,thriller drama,0.0,0.0
396,226229,Mirage,action thriller,1.0,4.0
397,203119,Open Season,comedy,0.0,0.0
398,172923,Dos Crímenes,,1.0,5.0
399,316098,Brother Minister: The Assassination of Malcolm X,documentary,1.0,4.0
400,8011,Highlander: The Final Dimension,action fantasy science fiction,110.0,4.5
401,171857,Federal Hill,,2.0,5.0
402,2654,In the Mouth of Madness,horror mystery thriller,307.0,7.1
403,18069,8 Seconds,drama romance,22.0,7.2
404,19092,Above the Rim,crime drama,40.0,6.7
405,2758,Addams Family Values,comedy family fantasy,537.0,6.5
406,38129,Martin Lawrence: You So Crazy,comedy,4.0,4.5
407,10436,The Age of Innocence,drama romance,172.0,7.0
408,13595,Airheads,comedy crime music,222.0,5.8
409,46094,The Air Up There,comedy family,42.0,5.1
410,9409,Another Stakeout,action comedy,58.0,4.9
411,11853,Bad Girls,action adventure comedy drama western,61.0,4.6
412,16771,Barcelona,comedy drama romance,20.0,6.6
413,46924,Being Human,drama comedy fantasy,15.0,5.0
414,11041,The Beverly Hillbillies,comedy,86.0,5.0
415,306,Beverly Hills Cop III,action comedy crime,445.0,5.5
416,14522,Black Beauty,action adventure drama family,68.0,6.6
417,26203,Blink,mystery crime drama thriller,45.0,6.3
418,178,Blown Away,drama action thriller,126.0,6.0
419,19819,Blue Chips,drama,41.0,5.7
420,57834,Blue Sky,drama romance,28.0,6.1
421,4722,Body Snatchers,horror science fiction thriller,102.0,5.8
422,18215,Boxing Helena,drama romance,59.0,4.5
423,1607,A Bronx Tale,drama crime,447.0,7.4
424,26391,Cabin Boy,comedy,28.0,4.9
425,117553,Calendar Girl,drama comedy,10.0,3.7
426,6075,Carlito's Way,action crime drama thriller,805.0,7.7
427,11310,City Slickers II: The Legend of Curly's Gold,action comedy drama western,103.0,4.9
428,18658,Clean Slate,comedy thriller mystery,25.0,5.7
429,9350,Cliffhanger,action adventure thriller,600.0,6.1
430,9612,Coneheads,comedy science fiction family,228.0,4.8
431,2124,Color of Night,drama mystery romance thriller,117.0,5.4
432,26261,Cops & Robbersons,action comedy family,36.0,5.0
433,19176,The Cowboy Way,western action comedy,38.0,5.1
434,49299,Dangerous Game,drama,9.0,5.4
435,11566,Dave,comedy,205.0,6.3
436,9571,Dazed and Confused,comedy drama,588.0,7.4
437,9739,Demolition Man,crime action science fiction,1018.0,6.4
438,24257,The Endless Summer 2,documentary,12.0,7.1
439,34444,Even Cowgirls Get the Blues,western drama comedy romance,29.0,4.2
440,26141,Fatal Instinct,comedy,37.0,5.4
441,10997,Farewell My Concubine,drama,98.0,7.8
442,50463,The Favor,drama comedy romance,6.0,3.3
443,10443,Fearless,drama,80.0,6.8
444,20239,Fear of a Black Hat,comedy,11.0,5.8
445,16297,With Honors,comedy drama,54.0,6.1
446,18551,Flesh and Bone,drama mystery romance,22.0,6.2
447,25440,Widows' Peak,comedy thriller mystery romance foreign,3.0,4.3
448,9024,For Love or Money,comedy romance,77.0,5.7
449,37233,The Firm,drama mystery thriller,513.0,6.6
450,1634,Free Willy,family adventure,429.0,6.0
451,13815,Fresh,crime drama thriller,56.0,7.6
452,5503,The Fugitive,adventure action thriller crime mystery,1240.0,7.2
453,35588,Geronimo: An American Legend,history action drama western,44.0,5.9
454,2087,The Getaway,drama action thriller,81.0,5.4
455,41579,Getting Even with Dad,family comedy crime,43.0,4.5
456,18620,Go Fish,drama romance,5.0,3.9
457,41006,A Good Man in Africa,comedy drama,11.0,5.2
458,4916,Guilty as Sin,drama thriller,21.0,5.6
459,2019,Hard Target,action adventure crime thriller,237.0,6.1
460,31642,Heaven & Earth,history war action drama,51.0,6.4
461,9255,Hot Shots! Part Deux,action comedy war,463.0,6.2
462,26271,Live Nude Girls,comedy,12.0,4.7
463,10612,The Englishman Who Went Up a Hill But Came Down a Mountain,drama comedy romance,83.0,6.1
464,2259,The House of the Spirits,romance drama,135.0,6.7
465,16097,House Party 3,comedy,11.0,4.6
466,11934,The Hudsucker Proxy,comedy drama,280.0,7.1
467,106143,I'll Do Anything,comedy drama,18.0,5.7
468,12475,In the Army Now,comedy,54.0,4.7
469,9386,In the Line of Fire,action drama thriller crime mystery,392.0,6.8
470,7984,In the Name of the Father,drama,363.0,7.6
471,59930,The Inkwell,comedy drama romance,5.0,3.9
472,15765,What's Love Got to Do with It,drama music,75.0,6.9
473,31643,Jimmy Hollywood,comedy,17.0,4.6
474,6,Judgment Night,action thriller crime,79.0,6.4
475,329,Jurassic Park,adventure science fiction,4956.0,7.6
476,10909,Kalifornia,thriller crime,209.0,6.5
477,507,Killing Zoe,action crime drama thriller,111.0,6.1
478,34024,King of the Hill,drama,33.0,6.4
479,29918,Lassie,action adventure drama family,54.0,6.1
480,9593,Last Action Hero,adventure fantasy action comedy family,725.0,6.1
481,42580,Life With Mikey,comedy family,24.0,5.1
482,22317,Lightning Jack,action comedy western,40.0,5.7
483,1413,M. Butterfly,drama romance,35.0,6.6
484,12121,Made in America,comedy,86.0,5.3
485,2246,Malice,drama crime,105.0,5.9
486,10502,The Man without a Face,drama,125.0,6.2
487,10440,Manhattan Murder Mystery,comedy mystery,169.0,7.1
488,9516,Menace II Society,drama action crime,179.0,7.2
489,2320,Executive Decision,action adventure drama thriller,261.0,5.8
490,5879,In the Realm of the Senses,drama romance,112.0,6.5
491,83718,What Happened Was...,thriller comedy drama romance,7.0,7.0
492,11971,Much Ado About Nothing,drama comedy romance,194.0,7.2
493,2625,Mr. Jones,drama romance,35.0,5.9
494,31911,Mr. Wonderful,comedy romance,11.0,5.5
495,788,Mrs. Doubtfire,comedy drama family,1638.0,7.0
496,21450,Naked,comedy drama,105.0,7.5
497,11231,The Next Karate Kid,adventure,202.0,4.8
